縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
臺北市	內湖區	612	瑞陽里民活動場所	臺北市內湖區文德路66巷69弄10號
臺北市	內湖區	613	海軍湖光新城自治委員會	臺北市內湖區文德路66巷14弄2號
臺北市	內湖區	614	瑞光里辦公處	臺北市內湖區陽光街291號
臺北市	內湖區	615	內湖托兒所中庭	臺北市內湖區陽光街265巷9號
臺北市	內湖區	616	內湖托兒所大綠班	臺北市內湖區陽光街265巷9號
臺北市	內湖區	617	東湖國小1年8班教室	臺北市內湖區東湖路115號
臺北市	內湖區	618	東湖國小1年9班教室	臺北市內湖區東湖路115號
臺北市	內湖區	619	東湖國小1年6班	臺北市內湖區東湖路115號
臺北市	內湖區	620	南湖國小1年3班教室	臺北市內湖區康寧路3段200號
臺北市	內湖區	621	南湖國小1年2班教室	臺北市內湖區康寧路3段200號
臺北市	內湖區	622	東湖國小1F英語教室	臺北市內湖區東湖路115號
臺北市	內湖區	623	東湖國小1年1班教室	臺北市內湖區東湖里東湖路115號
臺北市	內湖區	624	東湖國小1年2班教室	臺北市內湖區東湖路115號
臺北市	內湖區	625	東湖國小1年4班教室	臺北市內湖區東湖路115號
臺北市	內湖區	626	東湖國中701教室	臺北市內湖區康樂街131號
臺北市	內湖區	627	東湖國中703教室	臺北市內湖區康樂街131號
臺北市	內湖區	628	東湖國中705教室	臺北市內湖區康樂街131號
臺北市	內湖區	629	東湖國中706教室	臺北市內湖區康樂街131號
臺北市	內湖區	630	七星生態花園專業教室1	臺北市內湖區康樂街191巷臨16號
臺北市	內湖區	631	七星生態花園專業教室2	臺北市內湖區康樂街201巷8號對面
臺北市	內湖區	632	內溝溪生態館	臺北市內湖區康樂街236-3號
臺北市	內湖區	633	週美里里民活動廣場(左側)	臺北市內湖區潭美街100號左側
臺北市	內湖區	634	週美里里民活動廣場(中間)	臺北市內湖區潭美街100號中間
臺北市	內湖區	635	週美里里民活動廣場(右側)	臺北市內湖區潭美街100號右側
臺北市	內湖區	636	新明公園	臺北市內湖區新明路428巷19號對面
臺北市	內湖區	637	行善宮	臺北市內湖區新明路520號
臺北市	內湖區	638	威爾斯托兒所中庭	臺北市內湖區行善路25巷11號
臺北市	內湖區	639	妙善托兒所中庭	臺北市內湖區行善路25巷13號
臺北市	內湖區	640	潭美國小2年1班教室	臺北市內湖區新明路22號
臺北市	內湖區	641	潭美國小2年2班	臺北市內湖區新明路22號
臺北市	內湖區	642	新湖國小1樓會議室1	臺北市內湖區民權東路6段138號
臺北市	內湖區	643	新湖國小1樓會議室2	臺北市內湖區民權東路6段138號
臺北市	內湖區	644	新湖國小1年1班教室	臺北市內湖區民權東路6段138號
臺北市	內湖區	645	新湖國小1年2班教室	臺北市內湖區民權東路6段138號
臺北市	內湖區	646	三民國中8年2班教室	臺北市內湖區民權東路6段45號
臺北市	內湖區	647	三民國中8年3班教室	臺北市內湖區民權東路6段45號
臺北市	內湖區	648	三民國中8年4班教室	臺北市內湖區民權東路6段45號
臺北市	內湖區	649	東湖國小4年4班教室	臺北市內湖區東湖路115號
臺北市	內湖區	650	東湖國小4年2班教室	臺北市內湖區東湖路115號
臺北市	內湖區	651	東湖國小1年12班教室	臺北市內湖區東湖路115號
臺北市	內湖區	652	東湖國小1年10班教室	臺北市內湖區東湖路115號
臺北市	內湖區	653	大湖國小1年級專科教室	臺北市內湖區大湖山莊街170號
臺北市	內湖區	654	大湖國小機具室(二)	臺北市內湖區大湖山莊街170號
臺北市	內湖區	655	大湖國小大湖活動中心	臺北市內湖區大湖山莊街170號
臺北市	內湖區	656	安泰里辦公處	臺北市內湖區安泰街49巷1號
臺北市	內湖區	657	安泰里福德宮	臺北市內湖區安泰街54巷6號
臺北市	內湖區	658	雙?名宅大廈1樓中庭	臺北市內湖區安泰街125巷8號
臺北市	內湖區	659	麗湖國小社區成長教室	臺北市內湖區金湖路363巷8號
臺北市	內湖區	660	麗湖國小資源班教室(一)	臺北市內湖區金湖路363巷8號
臺北市	內湖區	661	麗湖國小資源班教室(二)	臺北市內湖區金湖路363巷8號
臺北市	內湖區	662	麗湖國小資源班辦公室	臺北市內湖區金湖路363巷8號
臺北市	內湖區	663	明湖國小1年1班教室	臺北市內湖區康寧路3段105號
臺北市	內湖區	664	明湖國小1年2班教室	臺北市內湖區康寧路3段105號
臺北市	內湖區	665	明湖國小1年3班教室	臺北市內湖區康寧路3段105號
臺北市	內湖區	666	明湖國小1年4班教室	臺北市內湖區康寧路3段105號
臺北市	內湖區	667	明湖國小英語教室	臺北市內湖區康寧路3段105號
臺北市	內湖區	668	明湖國小潛能中心(一)	臺北市內湖區康寧路3段105號
臺北市	內湖區	669	明湖國小潛能中心(三)	臺北市內湖區康寧路3段105號
臺北市	內湖區	670	內湖垃圾焚化廠能源利用中心1樓大廳	臺北市內湖區安康路290號(葫蘆洲運動公園內旁建物)
臺北市	內湖區	671	麗山國小1年1班教室	臺北市內湖區港華街100號
臺北市	內湖區	672	麗山國小1年2班教室	臺北市內湖區港華街100號
臺北市	內湖區	673	麗山國小1年3班教室	臺北市內湖區港華街100號
臺北市	內湖區	674	新湖國小1年3班教室	臺北市內湖區民權東路6段138號
臺北市	內湖區	675	新湖國小1年4班教室	臺北市內湖區民權東路6段138號
臺北市	內湖區	676	新湖國小建體教室	臺北市內湖區民權東路6段138號
臺北市	內湖區	677	明湖國中8年20班教室	臺北市內湖區康寧路3段60號
臺北市	內湖區	678	明湖國中9年20班教室	臺北市內湖區康寧路3段60號
臺北市	內湖區	679	南湖國小1年4班教室	臺北市內湖區康寧路3段200號
臺北市	南港區	680	南港高工護理教室	臺北市南港區興中路29號
臺北市	南港區	681	南港高工綜合三教室	臺北市南港區興中路29號
臺北市	南港區	682	南港高工綜合一教室	臺北市南港區興中路29號
臺北市	南港區	683	中南里民活動中心	臺北市南港區中南街134巷16弄3號
臺北市	南港區	684	國家文官學院	臺北市南港區忠孝東路7段576號
臺北市	南港區	685	南港國小校史室	臺北市南港區惠民街67號
臺北市	南港區	686	南港國小童軍室	臺北市南港區惠民街67號
臺北市	南港區	687	誠正國中107家政教室	臺北市南港區富康街1巷24號
臺北市	南港區	688	誠正國中109聯課活動教室	臺北市南港區富康街1巷24號
臺北市	南港區	689	胡適國小2年1班教室	臺北市南港區舊莊街1段1號
臺北市	南港區	690	胡適國小2年3班教室	臺北市南港區舊莊街1段1號
臺北市	南港區	691	胡適國小2年6班教室	臺北市南港區舊莊街1段1號
臺北市	南港區	692	奇奇家族文理短期補習班	臺北市南港區研究院路2段12巷58弄15號
臺北市	南港區	693	欣苗幼稚園	臺北市南港區研究院路2段12巷58弄11號
臺北市	南港區	694	胡適庭園社區管理中心	臺北市南港區研究院路2段182巷29弄2號對面
臺北市	南港區	695	台北市私立大方凌雲托兒所	臺北市南港區研究院路3段2巷6號1樓
臺北市	南港區	696	慈龍堂	臺北市南港區研究院路3段92號
臺北市	南港區	697	舊莊國小1年1班	臺北市南港區舊莊街1段100號
臺北市	南港區	698	舊莊國小1年3班	臺北市南港區舊莊街1段100號
臺北市	南港區	699	舊莊國小3年5班	臺北市南港區舊莊街1段100號
臺北市	南港區	700	舊莊國小師生活動中心	臺北市南港區舊莊街1段100號
臺北市	南港區	701	舊莊區民活動中心	臺北市南港區舊莊街1段91巷11號1樓
臺北市	南港區	702	東新國小自然教室	臺北市南港區興南街62號
臺北市	南港區	703	東新國小家長會辦公室	臺北市南港區興南街62號
臺北市	南港區	704	東新國小退休人員聯誼室	臺北市南港區興南街62號
臺北市	南港區	705	東新國小川堂	臺北市南港區興南街62號
臺北市	南港區	706	群興紙業公司	臺北市南港區重陽路235巷16號1樓
臺北市	南港區	707	西新區民活動中心	臺北市南港區成功路1段99號
臺北市	南港區	708	東新國小感覺統合教室	臺北市南港區興南街62號
臺北市	南港區	709	東新國小資源教室	臺北市南港區興南街62號
臺北市	南港區	710	東方大地住戶管理委員會會議室	臺北市南港區興華路30巷1號
臺北市	南港區	711	玉成國小1年1班教室	臺北市南港區向陽路31號
臺北市	南港區	712	玉成國小1年3班教室	臺北市南港區向陽路31號
臺北市	南港區	713	玉成國小英語教室	臺北市南港區向陽路31號
臺北市	南港區	714	玉成里里民活動場所	臺北市南港區南港路3段314巷5號
臺北市	南港區	715	基督教南港聖教會	臺北市南港區南港路3段208巷6號
臺北市	南港區	716	宏連汽車商行	臺北市南港區玉成街31號
臺北市	南港區	717	春昇汽車有限公司	臺北市南港區永吉路536號
臺北市	南港區	718	南港運動中心1樓閱覽室	臺北市南港區玉成街69號
臺北市	南港區	719	合成里辦公處	臺北市南港區忠孝東路6段225巷1弄3號
臺北市	南港區	720	春來汽車	臺北市南港區忠孝東路6段317號
臺北市	南港區	721	警政署環境保護警察隊餐廳	臺北市南港區昆陽街161-1號旁
臺北市	南港區	722	新光里民活動場所	臺北市南港區昆陽街140巷21號
臺北市	南港區	723	成德國小愛心志工室	臺北市南港區東新街65號
臺北市	南港區	724	成德國小會議室	臺北市南港區東新街65號
臺北市	南港區	725	成德國小教師辦公室	臺北市南港區東新街65號
臺北市	南港區	726	萬福里里民活動場所	臺北市南港區忠孝東路6段70巷21弄8號
臺北市	南港區	727	黃貴勇先生車庫	臺北市南港區玉成街140巷6號
臺北市	南港區	728	成德國中8年7班	臺北市南港區東新街108巷23號
臺北市	南港區	729	成德國中8年8班	臺北市南港區東新街108巷23號
臺北市	南港區	730	鴻福里里民活動場所	臺北市南港區成福路82號
臺北市	南港區	731	福德國小家長會辦公室	臺北市信義區福德街253號
臺北市	南港區	732	福德國小2年8班教室	臺北市信義區福德街253號
臺北市	南港區	733	福德國小2年7班教室	臺北市信義區福德街253號
臺北市	南港區	734	成德國中8年6班	臺北市南港區東新街108巷23號
臺北市	南港區	735	成德國中公民培力中心	臺北市南港區東新街108巷23號
臺北市	南港區	736	吉的堡小騎士托兒所	臺北市南港區成福路183號2樓
臺北市	南港區	737	忠孝托兒所托育中心	臺北市南港區福德街373巷43號
臺北市	南港區	738	仁福區民活動中心（里民活動場所）	臺北市南港區福德街443號
臺北市	南港區	739	仁福區民活動中心	臺北市南港區福德街443號
臺北市	萬華區	740	福星國小(活動中心)課輔A教室	臺北市萬華區中華路1段66號
臺北市	萬華區	741	福星國小1樓家長會室	臺北市萬華區中華路1段66號
臺北市	萬華區	742	福星國小1樓語言教室	臺北市萬華區中華路1段66號
臺北市	萬華區	743	西門國小交通安全教室	臺北市萬華區成都路98號
臺北市	萬華區	744	西門國小鄉土教室	臺北市萬華區成都路98號
臺北市	萬華區	745	西門國小2年1班教室	臺北市萬華區成都路98號
臺北市	萬華區	746	西門國小2年3班教室	臺北市萬華區成都路98號
臺北市	萬華區	747	西門國小6年1班教室	臺北市萬華區成都路98號
臺北市	萬華區	748	西門國小6年2班教室	臺北市萬華區成都路98號
臺北市	萬華區	749	西門國小6年3班教室	臺北市萬華區成都路98號
臺北市	萬華區	750	西門國小1年1班教室	臺北市萬華區成都路98號
臺北市	萬華區	751	臺北市義勇消防隊城中第一分隊	臺北市萬華區成都路175號
臺北市	萬華區	752	西門國小低準備室	臺北市萬華區成都路98號
臺北市	萬華區	753	菜園區民活動中心	臺北市萬華區環河南路1段臨280之3號
臺北市	萬華區	754	青山區民活動中心	臺北市萬華區環河南路2段臨5之1號
臺北市	萬華區	755	龍山國小資源教室1	臺北市萬華區和平西路3段235號
臺北市	萬華區	756	龍山國小資源教室2	臺北市萬華區和平西路3段235號
臺北市	萬華區	757	老松國小1年1班教室	臺北市萬華區桂林路64號
